Timestamp,Temperature,Humidity,Wet_Bulb
2026-06-15 19:10:05,26.1,45.0,18.13
2026-06-15 19:11:08,26.0,45.0,18.05
2026-06-15 19:12:10,26.0,45.0,18.05
2026-06-15 19:13:12,26.1,45.0,18.13
2026-06-15 19:14:14,26.0,44.0,17.88
2026-06-15 19:15:16,26.1,44.0,17.96
2026-06-15 19:16:18,26.1,44.0,17.96
2026-06-15 19:17:20,26.2,43.0,17.88
2026-06-15 19:18:22,26.2,43.0,17.88
2026-06-15 19:19:24,26.2,43.0,17.88
2026-06-15 19:20:26,26.1,43.0,17.79
2026-06-15 19:21:29,26.0,43.0,17.71
2026-06-15 19:22:31,26.2,44.0,18.05
2026-06-15 19:23:33,26.5,44.0,18.3
2026-06-15 19:24:35,27.0,45.0,18.88
2026-06-15 19:25:37,27.9,45.0,19.64
2026-06-15 19:26:39,28.6,45.0,20.22
2026-06-15 19:27:41,29.0,45.0,20.56
2026-06-15 19:28:43,29.2,45.0,20.73
2026-06-15 19:29:45,29.4,45.0,20.89
2026-06-15 19:30:47,29.6,45.0,21.06
2026-06-15 19:31:50,29.7,46.0,21.33
2026-06-15 19:32:52,29.8,46.0,21.41
2026-06-15 19:33:54,30.0,45.0,21.4
2026-06-15 19:34:56,30.0,46.0,21.58
2026-06-15 19:35:58,30.0,46.0,21.58
2026-06-15 19:37:00,30.1,47.0,21.85
2026-06-15 19:38:02,30.2,47.0,21.93
2026-06-15 19:39:04,30.3,47.0,22.02
2026-06-15 19:40:06,30.3,48.0,22.2
2026-06-15 19:41:09,30.4,48.0,22.28
2026-06-15 19:42:11,30.4,48.0,22.28
2026-06-15 19:43:13,30.5,49.0,22.55
2026-06-15 19:44:15,30.5,49.0,22.55
2026-06-15 19:45:17,30.6,50.0,22.81
2026-06-15 19:46:19,30.6,50.0,22.81
2026-06-15 19:47:21,30.6,50.0,22.81
2026-06-15 19:48:23,30.7,50.0,22.9
2026-06-15 19:49:25,30.7,51.0,23.08
2026-06-15 19:50:27,30.8,51.0,23.16
2026-06-15 19:51:30,30.8,51.0,23.16
2026-06-15 19:52:32,30.8,51.0,23.16
2026-06-15 19:53:34,30.9,52.0,23.43
2026-06-15 19:54:36,30.9,52.0,23.43
2026-06-15 19:55:38,30.9,52.0,23.43
2026-06-15 19:56:40,31.0,52.0,23.51
2026-06-15 19:57:42,31.0,53.0,23.69
2026-06-15 19:58:44,31.0,53.0,23.69
2026-06-15 19:59:46,31.0,53.0,23.69
2026-06-15 20:00:48,31.0,53.0,23.69
2026-06-15 20:01:51,31.0,54.0,23.87
2026-06-15 20:02:53,31.0,54.0,23.87
2026-06-15 20:03:55,31.1,54.0,23.95
2026-06-15 20:04:57,31.1,54.0,23.95
2026-06-15 20:05:59,31.1,54.0,23.95
2026-06-15 20:07:01,31.1,55.0,24.13
2026-06-15 20:08:03,31.1,55.0,24.13
2026-06-15 20:09:05,31.1,55.0,24.13
2026-06-15 20:10:07,31.2,55.0,24.22
2026-06-15 20:11:09,31.2,55.0,24.22
2026-06-16 10:32:12,31.2,83.0,28.74
2026-06-16 10:33:14,31.3,82.0,28.69
2026-06-16 10:34:16,31.5,80.0,28.57
2026-06-16 10:35:18,31.6,79.0,28.51
2026-06-16 10:36:20,31.7,79.0,28.61
2026-06-16 10:37:22,31.8,79.0,28.7
2026-06-16 10:38:24,31.9,79.0,28.8
2026-06-16 10:39:26,32.0,78.0,28.74
2026-06-16 10:40:28,32.0,78.0,28.74
2026-06-16 10:41:31,32.0,77.0,28.58
2026-06-16 10:42:33,32.1,77.0,28.67
2026-06-16 10:43:35,32.2,77.0,28.77
2026-06-16 10:44:37,32.2,77.0,28.77
2026-06-16 10:45:39,32.2,77.0,28.77
2026-06-16 10:46:41,32.2,77.0,28.77
2026-06-16 10:47:43,32.3,76.0,28.71
2026-06-16 10:48:45,32.3,76.0,28.71
2026-06-16 10:49:47,32.3,76.0,28.71
2026-06-16 10:50:49,32.3,76.0,28.71
2026-06-16 10:51:52,32.3,76.0,28.71
2026-06-16 10:52:54,32.4,76.0,28.8
2026-06-16 10:53:56,32.4,75.0,28.64
2026-06-16 10:54:58,32.4,75.0,28.64
2026-06-16 10:56:00,32.5,75.0,28.74
2026-06-16 10:57:02,32.6,75.0,28.83
2026-06-16 10:58:04,32.6,75.0,28.83
2026-06-16 10:59:06,32.6,75.0,28.83
2026-06-16 11:00:08,32.5,75.0,28.74
2026-06-16 11:01:10,32.6,75.0,28.83
2026-06-16 11:02:13,32.6,75.0,28.83
2026-06-16 11:03:15,32.7,74.0,28.76
2026-06-16 11:04:17,32.7,74.0,28.76
2026-06-16 11:05:19,32.6,74.0,28.67
2026-06-16 11:06:21,32.6,75.0,28.83
2026-06-16 11:07:23,32.7,75.0,28.92
2026-06-16 11:08:25,32.7,74.0,28.76
2026-06-16 11:09:27,32.7,74.0,28.76
2026-06-16 11:10:29,32.7,74.0,28.76
2026-06-16 11:11:31,32.8,73.0,28.7
2026-06-16 11:12:34,32.9,73.0,28.79
2026-06-16 11:14:02,32.8,73.0,28.7
2026-06-16 11:15:04,32.8,74.0,28.86
2026-06-16 11:16:06,32.9,73.0,28.79
2026-06-16 11:17:08,32.8,74.0,28.86
2026-06-16 11:18:11,32.8,74.0,28.86
2026-06-16 11:19:13,32.8,73.0,28.7
2026-06-16 11:20:15,32.8,74.0,28.86
2026-06-16 11:21:17,32.9,74.0,28.95
2026-06-16 11:22:19,32.8,74.0,28.86
2026-06-16 11:23:21,32.7,74.0,28.76
2026-06-16 11:24:23,32.7,74.0,28.76
2026-06-16 11:25:25,32.8,74.0,28.86
2026-06-16 11:26:27,32.8,74.0,28.86
2026-06-16 11:27:29,32.8,74.0,28.86
2026-06-16 11:28:32,32.7,74.0,28.76
2026-06-16 11:29:34,32.7,74.0,28.76
2026-06-16 11:30:36,32.8,74.0,28.86
2026-06-16 11:31:38,32.9,74.0,28.95
2026-06-16 11:32:40,32.9,74.0,28.95
2026-06-16 11:33:42,32.8,74.0,28.86
2026-06-16 11:34:44,32.9,73.0,28.79
2026-06-16 11:35:46,32.9,73.0,28.79
2026-06-16 11:36:48,32.9,73.0,28.79
2026-06-16 11:37:50,32.9,73.0,28.79
2026-06-16 11:38:53,32.9,73.0,28.79
2026-06-16 11:39:55,32.9,73.0,28.79
2026-06-16 11:40:57,33.0,72.0,28.72
2026-06-16 11:41:59,33.0,72.0,28.72
2026-06-16 11:43:01,33.0,72.0,28.72
2026-06-16 11:44:03,33.0,72.0,28.72
2026-06-16 11:45:05,33.0,72.0,28.72
2026-06-16 11:46:07,32.9,72.0,28.63
2026-06-16 11:47:09,32.9,72.0,28.63
2026-06-16 11:48:11,33.0,72.0,28.72
2026-06-16 11:49:14,33.0,72.0,28.72
2026-06-16 11:50:16,33.0,72.0,28.72
2026-06-16 11:51:18,33.0,71.0,28.56
2026-06-16 11:52:20,33.0,71.0,28.56
2026-06-16 11:53:22,33.1,71.0,28.65
2026-06-16 11:54:24,33.1,71.0,28.65
2026-06-16 11:55:26,33.1,72.0,28.81
2026-06-16 11:56:28,33.0,72.0,28.72
2026-06-16 11:57:30,33.0,72.0,28.72
2026-06-16 11:58:33,33.0,72.0,28.72
2026-06-16 11:59:35,33.0,72.0,28.72
2026-06-16 12:00:37,33.0,72.0,28.72
2026-06-16 12:01:39,33.0,72.0,28.72
2026-06-16 12:02:41,33.1,72.0,28.81
2026-06-16 12:03:43,33.1,71.0,28.65
2026-06-16 12:04:45,33.1,71.0,28.65
2026-06-16 12:05:47,33.1,72.0,28.81
2026-06-16 12:06:49,33.1,72.0,28.81
2026-06-16 12:07:51,33.2,72.0,28.91
2026-06-16 12:08:54,33.2,71.0,28.74
2026-06-16 12:09:56,33.3,71.0,28.84
2026-06-16 12:10:58,33.2,70.0,28.58
2026-06-16 12:12:00,33.2,70.0,28.58
2026-06-16 12:13:02,33.2,70.0,28.58
2026-06-16 12:14:04,33.2,70.0,28.58
2026-06-16 12:15:06,33.2,71.0,28.74
2026-06-16 12:16:08,33.2,71.0,28.74
2026-06-16 12:17:10,33.2,71.0,28.74
2026-06-16 12:18:12,33.2,71.0,28.74
2026-06-16 12:19:15,33.2,71.0,28.74
2026-06-16 12:20:17,33.2,71.0,28.74
2026-06-16 12:21:19,33.2,71.0,28.74
2026-06-16 12:22:21,33.2,71.0,28.74
2026-06-16 12:23:23,33.3,71.0,28.84
2026-06-16 12:24:25,33.4,71.0,28.93
2026-06-16 12:25:27,33.3,70.0,28.67
2026-06-16 12:26:29,33.3,70.0,28.67
2026-06-16 12:27:31,33.2,70.0,28.58
2026-06-16 12:28:33,33.2,70.0,28.58
2026-06-16 12:29:36,33.2,70.0,28.58
2026-06-16 12:30:38,33.3,70.0,28.67
2026-06-16 12:31:40,33.4,69.0,28.6
2026-06-16 12:32:42,33.4,69.0,28.6
2026-06-16 12:33:44,33.4,70.0,28.76
2026-06-16 12:34:46,33.5,70.0,28.86
2026-06-16 12:35:48,33.6,70.0,28.95
2026-06-16 12:36:50,33.6,71.0,29.12
2026-06-16 12:37:52,33.6,71.0,29.12
2026-06-16 12:38:54,33.6,71.0,29.12
2026-06-16 12:57:11,33.7,71.0,29.21
2026-06-16 12:58:13,33.6,72.0,29.28
2026-06-16 12:59:16,33.6,72.0,29.28
2026-06-16 13:00:18,33.7,72.0,29.38
2026-06-16 13:01:20,33.6,72.0,29.28
2026-06-16 13:02:22,33.6,71.0,29.12
2026-06-16 13:03:24,33.6,72.0,29.28
2026-06-16 13:04:26,33.5,72.0,29.19
2026-06-16 13:05:28,33.5,72.0,29.19
2026-06-16 13:06:30,33.6,72.0,29.28
2026-06-16 13:07:32,33.5,72.0,29.19
2026-06-16 13:08:34,33.6,72.0,29.28
2026-06-16 13:09:37,33.6,72.0,29.28
2026-06-16 13:10:39,33.5,72.0,29.19
2026-06-16 13:11:41,33.5,72.0,29.19
2026-06-16 13:12:43,33.5,72.0,29.19
2026-06-16 13:13:45,33.5,72.0,29.19
2026-06-16 13:14:47,33.6,72.0,29.28
2026-06-16 13:15:49,33.6,72.0,29.28
2026-06-16 13:16:51,33.5,72.0,29.19
2026-06-16 13:17:53,33.5,72.0,29.19
2026-06-16 13:18:55,33.5,72.0,29.19
2026-06-16 13:19:58,33.5,72.0,29.19
2026-06-16 13:21:00,33.5,72.0,29.19
2026-06-16 13:22:02,33.5,72.0,29.19
2026-06-16 13:23:04,33.4,72.0,29.09
2026-06-16 13:24:06,33.5,72.0,29.19
2026-06-16 13:25:08,33.5,72.0,29.19
2026-06-16 13:26:10,33.5,72.0,29.19
2026-06-16 13:27:12,33.6,72.0,29.28
2026-06-16 13:28:14,33.6,72.0,29.28
2026-06-16 13:29:16,33.6,72.0,29.28
2026-06-16 13:30:19,33.6,72.0,29.28
2026-06-16 13:31:21,33.6,72.0,29.28
2026-06-16 13:32:23,33.6,72.0,29.28
2026-06-16 13:33:25,33.6,72.0,29.28
2026-06-16 13:34:27,33.6,72.0,29.28
2026-06-16 13:35:29,33.6,72.0,29.28
2026-06-16 13:36:31,33.7,72.0,29.38
2026-06-16 13:37:33,33.7,73.0,29.54
2026-06-16 13:38:35,33.7,73.0,29.54
2026-06-16 13:39:37,33.8,73.0,29.64
2026-06-16 13:40:40,33.7,72.0,29.38
2026-06-16 13:41:42,33.7,72.0,29.38
2026-06-16 13:42:44,33.7,72.0,29.38
2026-06-16 13:43:46,33.6,72.0,29.28
2026-06-16 13:44:48,33.6,71.0,29.12
2026-06-16 13:45:50,33.6,71.0,29.12
2026-06-16 13:46:52,33.7,72.0,29.38
2026-06-16 13:47:54,33.6,72.0,29.28
2026-06-16 13:48:56,33.7,72.0,29.38
2026-06-16 13:49:59,33.7,72.0,29.38
2026-06-16 13:51:01,33.7,72.0,29.38
2026-06-16 13:52:03,33.7,72.0,29.38
2026-06-16 13:53:05,33.7,72.0,29.38
2026-06-16 13:54:07,33.7,72.0,29.38
2026-06-16 13:55:09,33.7,72.0,29.38
2026-06-16 13:56:11,33.8,71.0,29.3
2026-06-16 13:57:13,33.8,71.0,29.3
2026-06-16 13:58:15,33.7,71.0,29.21
2026-06-16 13:59:17,33.7,71.0,29.21
2026-06-16 14:00:20,33.7,71.0,29.21
2026-06-16 14:01:22,33.7,71.0,29.21
2026-06-16 14:02:24,33.7,71.0,29.21
2026-06-16 14:03:26,33.7,72.0,29.38
2026-06-16 14:04:28,33.7,72.0,29.38
2026-06-16 14:05:30,33.6,72.0,29.28
2026-06-16 14:06:32,33.7,72.0,29.38
2026-06-16 14:07:34,33.7,72.0,29.38
2026-06-16 14:08:36,33.7,72.0,29.38
2026-06-16 14:09:38,33.8,72.0,29.47
2026-06-16 14:10:41,33.7,71.0,29.21
2026-06-16 14:11:43,33.8,71.0,29.3
2026-06-16 14:12:45,33.8,71.0,29.3
2026-06-16 14:13:47,33.8,71.0,29.3
2026-06-16 14:14:49,33.8,71.0,29.3
2026-06-16 14:15:51,33.7,71.0,29.21
2026-06-16 14:16:53,33.7,71.0,29.21
2026-06-16 14:17:55,33.8,72.0,29.47
2026-06-16 14:18:57,33.8,71.0,29.3
2026-06-16 14:19:59,33.9,71.0,29.4
2026-06-16 14:21:02,34.0,71.0,29.49
2026-06-16 14:22:04,34.0,71.0,29.49
2026-06-16 14:23:06,34.0,70.0,29.32
2026-06-16 14:24:08,34.0,70.0,29.32
2026-06-16 14:25:10,34.0,70.0,29.32
2026-06-16 14:26:12,34.0,70.0,29.32
2026-06-16 14:27:14,33.8,71.0,29.3
2026-06-16 14:28:16,33.9,71.0,29.4
2026-06-16 14:29:18,33.8,71.0,29.3
2026-06-16 14:30:20,33.9,71.0,29.4
2026-06-16 14:31:23,34.0,71.0,29.49
2026-06-16 14:32:25,34.0,71.0,29.49
2026-06-16 14:33:27,34.0,71.0,29.49
2026-06-16 14:34:29,34.0,71.0,29.49
2026-06-16 14:35:31,34.0,71.0,29.49
2026-06-16 14:36:33,34.0,71.0,29.49
2026-06-16 14:37:35,34.0,71.0,29.49
2026-06-16 14:38:37,33.9,71.0,29.4
2026-06-16 14:39:39,33.9,71.0,29.4
2026-06-16 14:40:41,33.9,71.0,29.4
2026-06-16 14:41:44,33.9,71.0,29.4
2026-06-16 14:42:46,33.9,71.0,29.4
2026-06-16 14:43:48,34.0,71.0,29.49
2026-06-16 14:44:50,34.0,71.0,29.49
2026-06-16 14:45:52,34.0,71.0,29.49
2026-06-16 14:46:54,33.9,70.0,29.23
2026-06-16 14:47:56,33.9,71.0,29.4
2026-06-16 14:48:58,33.9,71.0,29.4
2026-06-16 14:50:00,33.9,71.0,29.4
2026-06-16 14:51:02,33.9,71.0,29.4
2026-06-16 14:52:05,33.8,71.0,29.3
2026-06-16 14:53:07,33.8,71.0,29.3
2026-06-16 14:54:09,33.8,71.0,29.3
2026-06-16 14:55:11,33.8,71.0,29.3
2026-06-16 14:56:13,33.8,71.0,29.3
2026-06-16 14:57:15,33.8,71.0,29.3
2026-06-16 14:58:17,33.8,71.0,29.3
2026-06-16 14:59:19,33.8,71.0,29.3
2026-06-16 15:00:21,33.8,71.0,29.3
2026-06-16 15:01:23,33.8,71.0,29.3
2026-06-16 15:02:26,33.8,70.0,29.14
2026-06-16 15:03:28,33.8,71.0,29.3
2026-06-16 15:04:30,33.8,70.0,29.14
2026-06-16 15:05:32,33.9,70.0,29.23
2026-06-16 15:06:34,33.8,70.0,29.14
2026-06-16 15:07:36,33.8,70.0,29.14
2026-06-16 15:08:38,33.8,70.0,29.14
